,user_id_str,working_day,working_hours
4,1651882188,False,False
39,1651882188,False,False
85,14282045,False,False
101,7376602,False,False
214,37575049,False,False
215,37575049,False,False
34,14397810,False,False
101,191738379,False,False
140,14282045,False,False
203,53541705,False,False
84,14397810,False,False
85,62536337,False,False
192,14397810,False,False
205,62536337,False,False
245,55498924,False,False
15,7376602,False,False
115,96273306,False,False
130,55498924,False,False
207,62536337,False,False
153,53893147,False,False
35,1651882188,False,False
183,62536337,False,False
208,1651882188,False,False
131,2399387766,False,False
173,55498924,False,False
55,53541705,False,False
78,30035884,False,False
113,53541705,False,False
169,53541705,False,False
32,53893147,True,False
12,1651882188,True,False
10,37575049,True,False
12,160932283,True,False
91,1651882188,True,False
107,30035884,True,False
119,14397810,True,False
16,30035884,True,True
93,53893147,True,True
95,1651882188,True,True
21,16094512,True,True
53,16094512,True,True
95,16094512,True,True
159,148017981,True,True
107,160932283,True,True
172,14397810,True,True
131,53541705,True,True
132,53541705,True,True
88,16094512,True,True
93,16094512,True,True
52,30035884,True,False
79,14397810,True,False
126,53541705,True,False
150,53541705,True,False
182,55498924,True,False
227,14282045,True,False
193,2399387766,True,False
41,55498924,True,False
45,55498924,True,False
50,53893147,True,False
18,148017981,True,False
58,160932283,True,False
127,160932283,True,False
39,160932283,True,False
66,62536337,True,False
76,14282045,True,False
113,30035884,True,False
127,37575049,True,False
148,30035884,True,False
16,55498924,True,True
164,160932283,True,True
11,53541705,True,True
57,53541705,True,True
137,7376602,True,True
144,55498924,True,True
79,55498924,True,True
78,55498924,True,True
176,53541705,True,True
180,14397810,True,True
13,14397810,True,True
45,30035884,True,True
102,14397810,True,True
96,7376602,True,True
177,14397810,True,True
180,160932283,True,True
23,14397810,True,False
25,14397810,True,False
146,1651882188,True,False
175,1651882188,True,False
182,30035884,True,False
150,55498924,True,False
154,55498924,True,False
186,55498924,True,False
2,55498924,True,False
72,55498924,True,False
90,62536337,True,False
212,30035884,True,False
86,53541705,True,False
131,16094512,True,False
57,55498924,True,False
213,14397810,True,False
9,14397810,True,False
55,148017981,True,False
77,55498924,True,False
43,160932283,True,False
100,160932283,True,False
47,160932283,True,False
91,53541705,True,False
4,30035884,True,True
31,30035884,True,True
80,55498924,True,True
83,55498924,True,True
114,55498924,True,True
82,160932283,True,True
158,160932283,True,True
48,7376602,True,True
171,160932283,True,True
181,55498924,True,True
194,55498924,True,True
111,53541705,True,False
119,53541705,True,False
140,30035884,True,False
179,55498924,True,False
197,62536337,True,False
210,30035884,True,False
217,53541705,True,False
97,14397810,True,False
89,55498924,True,False
34,14282045,True,False
100,53541705,True,False
105,14282045,True,False
119,53541705,True,False
134,148017981,True,False
8,1651882188,True,False
121,14282045,True,False
128,16094512,True,False
131,16094512,True,False
37,55498924,True,False
45,55498924,True,False
48,55498924,True,False
52,55498924,True,False
66,55498924,True,False
69,55498924,True,False
79,55498924,True,False
18,148017981,True,False
66,160932283,True,False
116,55498924,True,False
134,160932283,True,False
37,160932283,True,False
44,37575049,True,False
104,7376602,True,False
148,30035884,True,False
47,30035884,True,True
147,148017981,True,True
139,30035884,True,True
158,62536337,True,True
19,160932283,True,True
40,7376602,True,True
6,883377606,True,True
46,53541705,True,True
144,148017981,True,True
170,30035884,True,False
77,14397810,True,False
162,55498924,True,False
95,53541705,True,False
17,1651882188,True,False
58,191738379,True,False
113,55498924,True,False
115,55498924,True,False
28,55498924,True,False
166,53541705,True,False
136,14397810,True,False
80,55498924,False,False
83,55498924,False,False
106,191738379,False,False
116,55498924,False,False
136,55498924,False,False
151,36204274,False,False
181,55498924,False,False
41,883377606,False,False
53,62536337,False,False
56,37575049,False,False
143,883377606,False,False
66,62536337,False,False
5,53541705,False,False
48,53541705,False,False
50,53541705,False,False
171,160932283,False,False
1,148017981,False,False
244,148017981,False,False
181,14397810,False,False
198,62536337,False,False
12,7376602,False,False
120,148017981,False,False
138,62536337,False,False
31,7376602,False,False
75,55498924,False,False
134,55498924,False,False
192,53541705,False,False
45,53893147,False,False
104,14397810,False,False
157,53541705,False,False
33,36204274,False,False
102,53541705,False,False
237,7376602,False,False
106,55498924,False,False
108,30035884,False,False
177,30035884,False,False
51,53541705,False,False
64,14397810,False,False
31,883377606,False,False
80,62536337,False,False
81,37575049,False,False
93,62536337,False,False
84,30035884,False,False
169,53541705,False,False
40,7376602,False,False
45,1651882188,False,False
59,160932283,False,False
80,883377606,False,False
208,160932283,False,False
64,30035884,False,False
91,30035884,False,False
149,30035884,False,False
171,30035884,False,False
9,160932283,False,False
131,55498924,False,False
170,160932283,False,False
180,55498924,False,False
47,160932283,False,False
64,55498924,False,False
7,55498924,False,False
44,55498924,False,False
88,14397810,False,False
115,14397810,False,False
151,30035884,False,False
196,96273306,False,False
52,30035884,False,False
85,30035884,False,False
97,14397810,False,False
100,55498924,False,False
168,55498924,False,False
196,53541705,False,False
198,55498924,False,False
91,14282045,False,False
124,53893147,False,False
207,30035884,False,False
10,30035884,False,False
26,30035884,False,False
40,30035884,False,False
226,30035884,False,False
17,55498924,True,False
40,30035884,True,False
117,160932283,True,False
26,160932283,True,False
111,37575049,True,False
22,30035884,True,True
184,16094512,True,True
4,16094512,True,True
86,16094512,True,True
161,53541705,True,True
183,53541705,True,True
67,160932283,True,True
81,55498924,True,True
93,30035884,True,True
28,16094512,True,True
138,148017981,True,True
195,1651882188,True,True
98,53541705,True,True
109,53541705,True,True
13,1651882188,True,False
94,148017981,True,False
162,30035884,True,False
177,55498924,True,False
94,30035884,True,False
27,30035884,True,False
50,14397810,True,False
165,14397810,True,False
105,53541705,True,False
104,14282045,True,False
45,1651882188,True,False
116,883377606,True,False
123,160932283,True,False
61,160932283,True,False
62,37575049,True,False
13,30035884,True,True
30,16094512,True,True
63,30035884,True,True
9,1651882188,True,True
168,53541705,True,True
32,30035884,True,True
59,7376602,True,True
70,160932283,True,True
179,14397810,True,True
193,160932283,True,True
31,53541705,True,True
97,16094512,True,True
138,55498924,True,True
113,160932283,True,True
52,148017981,True,False
72,148017981,True,False
97,30035884,True,False
103,53893147,True,False
133,30035884,True,False
174,53541705,True,False
181,53541705,True,False
186,53541705,True,False
192,191738379,True,False
98,191738379,True,False
173,191738379,True,False
30,191738379,True,False
63,53893147,True,False
65,53893147,True,False
69,53893147,True,False
71,53893147,True,False
91,53893147,True,False
128,30035884,True,False
143,191738379,True,False
154,55498924,True,False
178,53893147,True,False
185,55498924,True,False
195,55498924,True,False
37,1651882188,True,False
82,53541705,True,False
128,191738379,True,False
19,55498924,True,False
37,160932283,True,False
99,160932283,True,False
25,37575049,True,False
35,160932283,True,False
122,30035884,True,False
148,16094512,True,True
80,160932283,True,True
95,160932283,True,True
153,14397810,True,True
166,62536337,True,True
190,2399387766,True,True
79,14397810,True,True
117,7376602,True,True
67,53541705,True,True
114,53541705,True,True
189,53893147,True,True
2,62536337,True,True
4,55498924,True,True
11,55498924,True,True
24,55498924,True,True
26,55498924,True,True
109,55498924,True,True
112,62536337,True,True
171,55498924,True,True
122,62536337,True,True
144,160932283,True,True
9,148017981,True,False
13,62536337,True,False
9,55498924,True,False
13,55498924,True,False
54,55498924,True,False
109,55498924,True,False
120,883377606,True,False
125,55498924,True,False
171,14397810,True,False
173,14397810,True,False
114,53541705,True,False
139,53541705,True,False
167,14397810,True,False
9,53541705,True,False
47,14397810,True,False
110,55498924,True,False
171,14282045,True,False
59,14282045,True,False
33,160932283,True,False
39,30035884,True,False
42,37575049,True,False
104,30035884,True,True
119,30035884,True,True
134,53541705,True,True
165,53893147,True,True
29,53893147,True,True
84,7376602,True,True
85,30035884,True,True
102,160932283,True,True
24,55498924,True,True
53,55498924,True,True
63,55498924,True,True
75,55498924,True,True
110,53541705,True,True
113,53541705,True,True
116,160932283,True,True
107,30035884,True,False
108,62536337,True,False
111,62536337,True,False
72,7376602,True,False
104,14397810,True,False
107,30035884,True,False
120,55498924,True,False
125,55498924,True,False
58,14282045,True,False
110,53541705,True,False
192,55498924,True,False
14,55498924,True,False
171,36204274,True,False
187,14397810,True,False
23,129446245,True,False
39,14282045,True,False
97,14282045,True,False
26,37575049,True,False
33,2399387766,True,False
52,160932283,True,False
91,160932283,True,False
93,55498924,True,False
95,160932283,True,False
62,160932283,True,False
5,30035884,True,True
67,30035884,True,True
72,53893147,True,True
73,53893147,True,True
75,53893147,True,True
76,53893147,True,True
77,53893147,True,True
84,53893147,True,True
36,53541705,True,True
128,53541705,True,True
52,30035884,True,True
172,7376602,True,True
9,160932283,True,True
10,16094512,True,True
54,14397810,True,True
132,53893147,True,True
99,55498924,True,True
18,55498924,True,True
46,55498924,True,True
31,53541705,True,True
45,7376602,True,True
99,160932283,True,False
2,30035884,True,False
46,55498924,True,False
54,55498924,True,False
41,30035884,True,False
134,53541705,True,False
144,53541705,True,False
181,53541705,True,False
11,36204274,True,False
20,53541705,True,False
37,53541705,True,False
82,191738379,True,False
23,14282045,True,False
107,14282045,True,False
116,14282045,True,False
177,30035884,True,False
181,14282045,True,False
208,36204274,True,False
213,36204274,True,False
219,53541705,True,False
15,36204274,False,False
54,55498924,False,False
29,53893147,False,False
39,16094512,False,False
52,53541705,False,False
65,53541705,False,False
86,62536337,False,False
178,53541705,False,False
142,148017981,False,False
148,191738379,False,False
35,53541705,False,False
148,2399387766,False,False
10,7376602,False,False
150,7376602,False,False
30,191738379,False,False
60,191738379,False,False
85,55498924,False,False
156,55498924,False,False
178,55498924,False,False
189,16094512,False,False
197,16094512,False,False
17,16094512,False,False
141,55498924,False,False
58,14397810,False,False
65,14397810,False,False
42,2399387766,False,False
46,191738379,False,False
181,129446245,False,False
12,55498924,False,False
221,53541705,False,False
16,53541705,False,False
229,53541705,False,False
59,16094512,False,False
68,37575049,False,False
151,16094512,False,False
32,53541705,False,False
67,191738379,False,False
87,14397810,False,False
168,62536337,False,False
181,14397810,False,False
93,1651882188,False,False
119,14397810,False,False
152,30035884,False,False
188,30035884,False,False
37,1651882188,False,False
51,62536337,False,False
130,129446245,False,False
13,191738379,False,False
32,14397810,False,False
