,sentiment scheme1,sentiment scheme2,cleaned_text,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,affect,posemo,negemo,anx,anger,sad,percept,see,hear,feel,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0,1,1,it s thursday ruby tuesday in causeway bay,8,93.26,50,99,25.77,8,37.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,lunch in american pacific place sad salad,7,99,50,89.63,1,7,28.57,71.43,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,user self explosive you have both repeat kowloon railway station bus terminus,12,62.04,99,23.51,25.77,12,41.67,41.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,i be at tong dan powder noodle expert,8,72.69,10.58,74.76,25.77,8,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,i be at in central,5,93.26,2.31,99,25.77,5,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,go to the bathroom at user in causeway bay,9,99,50,98.01,25.77,9,22.22,77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,snail powder snail sea snail noodle with marinated bamboo shoot pork dry,12,98.14,50,1,25.77,12,8.33,33.33,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0
7,1,1,bella know how to put on the child headset by herself 🎧 😂 😂 😂 😂 😂 repeat travel man man,15,97.53,99,82.75,25.77,15,13.33,86.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,1,just post a photo central mid level escalator and walkway system,11,80.14,50,99,25.77,11,27.27,72.73,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,1,i be at mong kok station in mong kok,9,93.26,13.32,98.01,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,2,🌟 🌟 🌟 🌟 canton road,2,93.26,50,99,25.77,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,1,join the team see our late job open here project hong kong hire career arc,15,84.62,97.69,10.08,25.77,15,6.67,80,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,2,grilled duck breast with turnip and crispy peanut repeat l atelier de,12,93.26,50,1.79,25.77,12,16.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,1,we be hire read about our late job open here assistant officer product development marketing,15,34.14,99,10.08,25.77,15,33.33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,2,feel more than happy repeat lulu bar and restaurant,9,93.26,13.32,98.01,99,9,11.11,88.89,11.11,11.11,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0
15,1,1,we be hire read about our late job open here commercialization manager legal,13,24.14,99,17.46,25.77,13,15.38,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,2,finally get the st john first aid exam do and thank you god every be an piece of cake,19,77.17,85.38,4.05,97.58,19,5.26,84.21,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,1,kennedy town sea road,4,93.26,50,99,25.77,4,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,1,just post a photo avenue of star hong kong,9,98.87,50,58.07,25.77,9,0,66.67,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,1,wind back in time repeat tour tai po train heritage train museum tai po market,15,93.26,50,82.75,25.77,15,6.67,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,2,hello another birthday celebration in ming court of hotel place,10,98.58,97.69,93.3,25.77,10,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,1,i be at user in wan chai,7,93.26,7.67,99,25.77,7,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
